Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Holly Holm,Irene Aldana,51.0,37.0,Mike Bell                                     44 - 50.          Dave Tirelli                                     45 - 50.          Clemens Werner                                     45 - 50.,UFC Fight Night: Holm vs. Aldana,http://www.ufcstats.com/event-details/805ad1801eb26abb,"October 03, 2020",0005e00b07cee542,0,0,154 of 301,69 of 185,51.0,37.0,5 of 14,0 of 0,35.0,0.0,0,0,0,0,5:16,0:03,154,301,51.16,69,185,37.3,81,214,37.85,38,128,29.69,56,68,82.35,12,30,40.0,17,19,89.47,19,27,70.37,140,272,51.47,65,181,35.91,1,1,100.0,4,4,100.0,13,28,46.43,0,0,0.0,187,342,54.68,92,210,43.81,Holly Holm_Irene Aldana,1.0,2.0,Women's Bantamweight,U-DEC,-125.0,105.0,win,1
Jared Rosholt,Josh Copeland,48.0,25.0,Punches to Head From Side Control,UFC 185: Pettis vs Dos Anjos,http://www.ufcstats.com/event-details/f54200f1dfb9b5d4,"March 14, 2015",0027e179b743c86c,0,0,22 of 45,9 of 36,48.0,25.0,2 of 6,0 of 0,33.0,0.0,0,0,0,0,5:19,0:00,22,45,48.89,9,36,25.0,19,41,46.34,7,34,20.59,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0.0,9,24,37.5,6,28,21.43,3,4,75.0,3,8,37.5,10,17,58.82,0,0,0.0,51,79,64.56,19,46,41.3,Jared Rosholt_Josh Copeland,1.0,2.0,Heavyweight,KO/TKO  Punches,-310.0,280.0,win,1
Alistair Overeem,Stefan Struve,68.0,40.0,Punch to Head On Ground,UFC on FOX: Dos Santos vs Miocic,http://www.ufcstats.com/event-details/d4a12dfa4067742f,"December 13, 2014",002921976d27b7da,0,0,17 of 25,2 of 5,68.0,40.0,1 of 2,0 of 0,50.0,0.0,0,0,0,0,2:40,0:00,17,25,68.0,2,5,40.0,12,18,66.67,0,3,0.0,5,6,83.33,2,2,100.0,0,1,0.0,0,0,0.0,0,2,0.0,2,4,50.0,3,3,100.0,0,1,0.0,14,20,70.0,0,0,0.0,24,32,75.0,4,7,57.14,Alistair Overeem_Stefan Struve,1.0,2.0,Heavyweight,KO/TKO  Punch,-200.0,185.0,win,1
Nordine Taleb,Kyle Prepolec,44.0,33.0,Salleem Haniff                                     27 - 30.          Jason Rodgers                                     27 - 30.          Eric Colon                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,"May 04, 2019",003c84fc7c3fa028,0,0,90 of 201,52 of 153,44.0,33.0,0 of 0,0 of 2,0.0,0.0,0,0,0,0,0:03,0:00,90,201,44.78,52,153,33.99,32,125,25.6,27,113,23.89,27,39,69.23,22,30,73.33,31,37,83.78,3,10,30.0,89,199,44.72,51,151,33.77,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,90,201,44.78,53,154,34.42,Nordine Taleb_Kyle Prepolec,1.0,2.0,Welterweight,U-DEC,-420.0,335.0,win,1
Matt Brown,Jordan Mein,47.0,41.0,Elbows to Body On Ground,UFC on FOX: Henderson vs Melendez,http://www.ufcstats.com/event-details/aa79d5399571068e,"April 20, 2013",004885f7983f4658,0,1,40 of 84,24 of 58,47.0,41.0,0 of 1,0 of 0,0.0,0.0,1,0,0,0,0:35,1:27,40,84,47.62,24,58,41.38,27,67,40.3,18,49,36.73,13,16,81.25,5,8,62.5,0,1,0.0,1,1,100.0,17,54,31.48,17,42,40.48,12,17,70.59,1,4,25.0,11,13,84.62,6,12,50.0,41,85,48.24,25,59,42.37,Matt Brown_Jordan Mein,1.0,2.0,Welterweight,KO/TKO  Elbows,290.0,-320.0,win,1
Beneil Dariush,Rashid Magomedov,50.0,52.0,Derek Cleary                                     27 - 30.          Sal D'amato                                     27 - 30.          Chris Lee                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Ferguson,http://www.ufcstats.com/event-details/6083f497c22cc075,"November 05, 2016",00494c77d2a88f8c,0,0,60 of 120,41 of 78,50.0,52.0,0 of 5,1 of 2,0.0,50.0,0,0,0,0,4:10,2:43,60,120,50.0,41,78,52.56,20,61,32.79,24,55,43.64,28,44,63.64,14,20,70.0,12,15,80.0,3,3,100.0,25,71,35.21,28,57,49.12,35,49,71.43,13,19,68.42,0,0,0.0,0,2,0.0,73,134,54.48,79,129,61.24,Beneil Dariush_Rashid Magomedov,1.0,2.0,Lightweight,U-DEC,-115.0,-105.0,win,1
Li Jingliang,Dhiego Lima,33.0,37.0,Punches to Head At Distance,UFC Fight Night: Edgar vs Faber,http://www.ufcstats.com/event-details/b1605ea39fba6af6,"May 16, 2015",00684df5ed23e6ca,1,0,13 of 39,6 of 16,33.0,37.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:12,0:00,13,39,33.33,6,16,37.5,13,38,34.21,5,14,35.71,0,0,0.0,1,2,50.0,0,1,0.0,0,0,0.0,4,24,16.67,6,16,37.5,0,0,0.0,0,0,0.0,9,15,60.0,0,0,0.0,13,39,33.33,6,16,37.5,Li Jingliang_Dhiego Lima,1.0,2.0,Welterweight,KO/TKO  Punches,130.0,-140.0,win,1
Joe Lauzon,Marcin Held,32.0,29.0,Derek Cleary                                     30 - 27.          Jeff Mullen                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Rodriguez vs. Penn,http://www.ufcstats.com/event-details/46effbd1135423c5,"January 15, 2017",00720c46f864fe03,0,0,20 of 62,23 of 78,32.0,29.0,1 of 2,5 of 5,50.0,100.0,1,0,0,0,1:37,8:11,20,62,32.26,23,78,29.49,17,58,29.31,20,70,28.57,3,4,75.0,2,5,40.0,0,0,0.0,1,3,33.33,8,46,17.39,20,66,30.3,12,15,80.0,3,9,33.33,0,1,0.0,0,3,0.0,44,86,51.16,32,90,35.56,Joe Lauzon_Marcin Held,1.0,2.0,Lightweight,S-DEC,-140.0,120.0,win,1
Chad Laprise,Thibault Gouti,48.0,25.0,Punch to Head At Distance,UFC on FOX: Maia vs. Condit,http://www.ufcstats.com/event-details/cfbccfed4e4796fe,"August 27, 2016",00742aea8da72a35,2,0,17 of 35,4 of 16,48.0,25.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:30,0:00,17,35,48.57,4,16,25.0,14,31,45.16,2,14,14.29,0,1,0.0,0,0,0.0,3,3,100.0,2,2,100.0,10,21,47.62,4,16,25.0,2,5,40.0,0,0,0.0,5,9,55.56,0,0,0.0,22,40,55.0,4,16,25.0,Chad Laprise_Thibault Gouti,1.0,2.0,Lightweight,KO/TKO  Punch,-320.0,290.0,win,1
Alexandre Pantoja,Eric Shelton,37.0,34.0,Joe Garcia                                     28 - 29.          Ron Mann                                     29 - 28.          Ben Ramirez                                     28 - 29.,UFC on FOX: Shevchenko vs. Pena,http://www.ufcstats.com/event-details/4512e46543b960ad,"January 28, 2017",0094d2ed98819f7a,0,0,37 of 99,32 of 93,37.0,34.0,1 of 3,4 of 12,33.0,33.0,2,0,0,0,3:50,2:51,37,99,37.37,32,93,34.41,27,82,32.93,31,90,34.44,6,10,60.0,1,3,33.33,4,7,57.14,0,0,0.0,32,92,34.78,29,86,33.72,3,4,75.0,0,3,0.0,2,3,66.67,3,4,75.0,67,135,49.63,44,107,41.12,Alexandre Pantoja_Eric Shelton,1.0,2.0,Flyweight,S-DEC,100.0,-120.0,win,1
