,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
0,Holly Holm,Irene Aldana,51.0,37.0,Mike Bell                                     44 - 50.          Dave Tirelli                                     45 - 50.          Clemens Werner                                     45 - 50.,UFC Fight Night: Holm vs. Aldana,http://www.ufcstats.com/event-details/805ad1801eb26abb,"October 03, 2020",0005e00b07cee542,0,0,51.16,37.3,35.0,0.0,0,0,0,0,316,3,154,301,51.16,69,185,37.3,81,214,37.85,38,128,29.69,56,68,82.35,12,30,40.0,17,19,89.47,19,27,70.37,140,272,51.47,65,181,35.91,1,1,100.0,4,4,100.0,13,28,46.43,0,0,0.0,187,342,54.68,92,210,43.81,Holly Holm_Irene Aldana,1.0,2.0,Women's Bantamweight,U-DEC,-125.0,105.0,win,1,154,301,69,185,5,14,35.71,0,0,0.0,0.0,14.0,0.0,0.0,313.0,85.0,116.0,5.0,14.0,35.71,95.0,132.0,10.869999999999996,13.86,43.0,86.0,8.16,44.0,38.0,42.35,-2.0,-8.0,19.099999999999994,75.0,91.0,15.560000000000002,-3.0,-3.0,0.0,13.0,28.0,46.43,0.1111111111111111,0.2,46.233333333333334,40.282999999999994,0.1111111111111111,0.1,0.0,0.3,178.33333333333334,19.5,54.333333333333336,77.3,138.0,196.2,1.1111111111111112,0.2,2.888888888888889,0.4,20.634444444444444,15.0,78.77777777777777,90.3,166.44444444444446,210.4,51.60777777777777,43.489999999999995,45.77777777777778,39.8,54.333333333333336,77.3,138.0,196.2,46.233333333333334,40.282999999999994,25.77777777777778,52.5,94.0,157.8,35.56,34.077,17.77777777777778,10.5,27.333333333333332,19.2,57.32555555555555,58.387,10.777777777777779,14.3,16.666666666666668,19.2,70.47444444444447,77.79100000000001,45.77777777777778,68.1,125.33333333333333,183.2,43.023333333333326,37.31699999999999,4.777777777777778,4.7,6.222222222222222,6.5,77.24666666666667,71.91300000000001,3.7777777777777777,4.5,6.444444444444445,6.5,19.261111111111113,27.774
1,Jared Rosholt,Josh Copeland,48.0,25.0,Punches to Head From Side Control,UFC 185: Pettis vs Dos Anjos,http://www.ufcstats.com/event-details/f54200f1dfb9b5d4,"March 14, 2015",0027e179b743c86c,0,0,48.89,25.0,33.0,0.0,0,0,0,0,319,0,22,45,48.89,9,36,25.0,19,41,46.34,7,34,20.59,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0.0,9,24,37.5,6,28,21.43,3,4,75.0,3,8,37.5,10,17,58.82,0,0,0.0,51,79,64.56,19,46,41.3,Jared Rosholt_Josh Copeland,1.0,2.0,Heavyweight,KO/TKO  Punches,-310.0,280.0,win,1,22,45,9,36,2,6,33.33,0,0,0.0,0.0,23.0,0.0,0.0,319.0,13.0,9.0,2.0,6.0,33.33,32.0,33.0,23.260000000000005,23.89,12.0,7.0,25.750000000000004,1.0,2.0,-25.0,0.0,0.0,0.0,3.0,-4.0,16.07,0.0,-4.0,37.5,10.0,17.0,58.82,0.0,0.0,47.2,30.355000000000004,0.0,0.0,0.0,0.0,377.25,5.0,27.0,14.5,63.25,46.0,2.25,0.0,5.0,0.0,37.6175,0.0,62.25,19.5,102.25,51.0,60.272499999999994,38.504999999999995,46.75,30.0,27.0,14.5,63.25,46.0,47.2,30.355000000000004,17.0,10.0,51.0,39.5,36.739999999999995,24.740000000000002,6.5,4.0,8.0,6.0,71.6075,80.0,3.5,0.5,4.25,0.5,65.08,50.0,14.5,9.5,45.0,37.0,34.095,24.845000000000002,1.25,5.0,2.75,9.0,28.75,53.75,11.25,0.0,15.5,0.0,49.4275,0.0
2,Alistair Overeem,Stefan Struve,68.0,40.0,Punch to Head On Ground,UFC on FOX: Dos Santos vs Miocic,http://www.ufcstats.com/event-details/d4a12dfa4067742f,"December 13, 2014",002921976d27b7da,0,0,68.0,40.0,50.0,0.0,0,0,0,0,160,0,17,25,68.0,2,5,40.0,12,18,66.67,0,3,0.0,5,6,83.33,2,2,100.0,0,1,0.0,0,0,0.0,0,2,0.0,2,4,50.0,3,3,100.0,0,1,0.0,14,20,70.0,0,0,0.0,24,32,75.0,4,7,57.14,Alistair Overeem_Stefan Struve,1.0,2.0,Heavyweight,KO/TKO  Punch,-200.0,185.0,win,1,17,25,2,5,1,2,50.0,0,0,0.0,0.0,28.0,0.0,0.0,160.0,15.0,20.0,1.0,2.0,50.0,20.0,25.0,17.86,28.0,12.0,15.0,66.67,3.0,4.0,-16.67,0.0,1.0,0.0,-2.0,-2.0,-50.0,3.0,2.0,100.0,14.0,20.0,70.0,0.3333333333333333,0.1,68.31400000000001,47.772000000000006,0.2,0.2,0.0,0.2,140.2,39.7,35.93333333333333,26.8,48.6,61.5,0.6,0.3,1.6666666666666667,0.9,31.333333333333332,15.0,45.266666666666666,32.1,58.86666666666667,68.6,71.73733333333332,52.221999999999994,67.86666666666666,47.3,35.93333333333333,26.8,48.6,61.5,68.31400000000001,47.772000000000006,19.333333333333332,15.1,29.866666666666667,44.6,58.274666666666675,32.449,11.4,6.1,13.066666666666666,10.6,83.78933333333333,63.81200000000001,5.2,5.6,5.666666666666667,6.3,70.78266666666667,59.152,17.333333333333332,23.1,26.866666666666667,55.7,58.402,49.731,6.333333333333333,1.0,7.0,1.7,71.96466666666666,28.333,12.266666666666667,2.7,14.733333333333333,4.1,49.092,24.357
3,Nordine Taleb,Kyle Prepolec,44.0,33.0,Salleem Haniff                                     27 - 30.          Jason Rodgers                                     27 - 30.          Eric Colon                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,"May 04, 2019",003c84fc7c3fa028,0,0,44.78,33.99,0.0,0.0,0,0,0,0,3,0,90,201,44.78,52,153,33.99,32,125,25.6,27,113,23.89,27,39,69.23,22,30,73.33,31,37,83.78,3,10,30.0,89,199,44.72,51,151,33.77,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,90,201,44.78,53,154,34.42,Nordine Taleb_Kyle Prepolec,1.0,2.0,Welterweight,U-DEC,-420.0,335.0,win,1,90,201,52,153,0,0,0.0,0,2,0.0,0.0,11.0,0.0,0.0,3.0,38.0,48.0,0.0,-2.0,0.0,37.0,47.0,10.36,10.79,5.0,12.0,1.7100000000000009,5.0,9.0,-4.099999999999994,28.0,27.0,53.78,38.0,48.0,10.949999999999996,-1.0,-2.0,-50.0,1.0,2.0,50.0,0.3333333333333333,0.0,51.58833333333333,33.99,0.0,0.0,0.0,0.0,12.166666666666666,0.0,32.0,52.0,72.83333333333333,153.0,0.16666666666666666,0.0,0.5,2.0,16.666666666666668,0.0,35.666666666666664,53.0,76.5,154.0,54.59,34.42,51.333333333333336,33.0,32.0,52.0,72.83333333333333,153.0,51.58833333333333,33.99,11.833333333333334,27.0,44.666666666666664,113.0,38.48833333333334,23.89,7.666666666666667,22.0,13.166666666666666,30.0,64.55666666666667,73.33,12.5,3.0,15.0,10.0,84.07166666666667,30.0,30.333333333333332,51.0,70.33333333333333,151.0,50.61833333333332,33.77,1.0,1.0,1.3333333333333333,2.0,27.778333333333336,50.0,0.6666666666666666,0.0,1.1666666666666667,0.0,36.11166666666667,0.0
4,Matt Brown,Jordan Mein,47.0,41.0,Elbows to Body On Ground,UFC on FOX: Henderson vs Melendez,http://www.ufcstats.com/event-details/aa79d5399571068e,"April 20, 2013",004885f7983f4658,0,1,47.62,41.38,0.0,0.0,1,0,0,0,35,87,40,84,47.62,24,58,41.38,27,67,40.3,18,49,36.73,13,16,81.25,5,8,62.5,0,1,0.0,1,1,100.0,17,54,31.48,17,42,40.48,12,17,70.59,1,4,25.0,11,13,84.62,6,12,50.0,41,85,48.24,25,59,42.37,Matt Brown_Jordan Mein,1.0,2.0,Welterweight,KO/TKO  Elbows,290.0,-320.0,win,1,40,84,24,58,0,1,0.0,0,0,0.0,-1.0,6.0,1.0,0.0,-52.0,16.0,26.0,0.0,1.0,0.0,16.0,26.0,5.8700000000000045,6.239999999999995,9.0,18.0,3.5700000000000003,8.0,8.0,18.75,-1.0,0.0,-100.0,0.0,12.0,-8.999999999999996,11.0,13.0,45.59,5.0,1.0,34.620000000000005,0.16666666666666666,0.16666666666666666,55.62500000000001,45.28,0.6666666666666666,0.3333333333333333,0.25,0.3333333333333333,156.0,206.0,42.416666666666664,32.666666666666664,80.83333333333333,73.5,1.4166666666666667,1.6666666666666667,3.3333333333333335,3.1666666666666665,37.23333333333333,37.778333333333336,55.666666666666664,45.0,96.83333333333333,87.83333333333333,60.153333333333336,51.255,55.0,44.833333333333336,42.416666666666664,32.666666666666664,80.83333333333333,73.5,55.62500000000001,45.28,28.75,21.166666666666668,62.833333333333336,59.0,47.03833333333333,33.901666666666664,10.916666666666666,4.5,13.833333333333334,6.5,76.89083333333333,73.03500000000001,2.75,7.0,4.166666666666667,8.0,61.7425,85.755,24.083333333333332,24.0,57.916666666666664,56.0,43.42416666666667,41.58,10.0,2.3333333333333335,12.166666666666666,4.5,81.89916666666666,47.221666666666664,8.333333333333334,6.333333333333333,10.75,13.0,47.642500000000005,43.345000000000006
5,Beneil Dariush,Rashid Magomedov,50.0,52.0,Derek Cleary                                     27 - 30.          Sal D'amato                                     27 - 30.          Chris Lee                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Ferguson,http://www.ufcstats.com/event-details/6083f497c22cc075,"November 05, 2016",00494c77d2a88f8c,0,0,50.0,52.56,0.0,50.0,0,0,0,0,250,163,60,120,50.0,41,78,52.56,20,61,32.79,24,55,43.64,28,44,63.64,14,20,70.0,12,15,80.0,3,3,100.0,25,71,35.21,28,57,49.12,35,49,71.43,13,19,68.42,0,0,0.0,0,2,0.0,73,134,54.48,79,129,61.24,Beneil Dariush_Rashid Magomedov,1.0,2.0,Lightweight,U-DEC,-115.0,-105.0,win,1,60,120,41,78,0,5,0.0,1,2,50.0,0.0,-2.0,0.0,0.0,87.0,19.0,42.0,-1.0,3.0,-50.0,-6.0,5.0,-6.760000000000005,-2.5600000000000023,-4.0,6.0,-10.85,14.0,24.0,-6.359999999999999,9.0,12.0,-20.0,-3.0,14.0,-13.909999999999997,22.0,30.0,3.010000000000005,0.0,-2.0,0.0,0.26666666666666666,1.0,52.32266666666668,50.9825,0.6666666666666666,0.0,0.06666666666666667,0.0,262.53333333333336,73.25,35.06666666666667,71.75,70.26666666666667,143.25,1.3333333333333333,1.0,4.2,1.75,30.444000000000003,50.0,48.06666666666667,90.75,87.93333333333334,165.75,56.154,55.7125,51.93333333333333,50.5,35.06666666666667,71.75,70.26666666666667,143.25,52.32266666666668,50.9825,21.733333333333334,44.5,53.06666666666667,103.75,43.416000000000004,43.794999999999995,8.4,18.75,11.666666666666666,29.25,75.96266666666665,63.8675,4.933333333333334,8.5,5.533333333333333,10.25,86.0,84.24,23.2,59.25,52.8,125.5,46.39066666666667,48.275,5.733333333333333,8.5,8.6,11.5,55.60733333333334,74.99,6.133333333333334,4.0,8.866666666666667,6.25,33.098,58.975
6,Li Jingliang,Dhiego Lima,33.0,37.0,Punches to Head At Distance,UFC Fight Night: Edgar vs Faber,http://www.ufcstats.com/event-details/b1605ea39fba6af6,"May 16, 2015",00684df5ed23e6ca,1,0,33.33,37.5,0.0,0.0,0,0,0,0,12,0,13,39,33.33,6,16,37.5,13,38,34.21,5,14,35.71,0,0,0.0,1,2,50.0,0,1,0.0,0,0,0.0,4,24,16.67,6,16,37.5,0,0,0.0,0,0,0.0,9,15,60.0,0,0,0.0,13,39,33.33,6,16,37.5,Li Jingliang_Dhiego Lima,1.0,2.0,Welterweight,KO/TKO  Punches,130.0,-140.0,win,1,13,39,6,16,0,0,0.0,0,0,0.0,1.0,-4.0,0.0,0.0,12.0,7.0,23.0,0.0,0.0,0.0,7.0,23.0,-4.170000000000002,-4.170000000000002,8.0,24.0,-1.5,-1.0,-2.0,-50.0,0.0,1.0,0.0,-2.0,8.0,-20.83,0.0,0.0,0.0,9.0,15.0,60.0,0.5,0.14285714285714285,42.388749999999995,33.97857142857143,0.0,0.0,0.125,0.0,69.875,30.0,57.75,27.857142857142858,131.125,79.42857142857143,0.75,0.2857142857142857,1.75,1.5714285714285714,30.655,4.761428571428572,61.0,31.571428571428573,135.75,83.85714285714286,43.15624999999999,36.660000000000004,42.0,33.42857142857143,57.75,27.857142857142858,131.125,79.42857142857143,42.388749999999995,33.97857142857143,35.0,15.571428571428571,98.875,62.285714285714285,35.00125,27.558571428571423,6.875,5.714285714285714,10.125,9.285714285714286,64.20625,54.12428571428571,15.875,6.571428571428571,22.125,7.857142857142857,63.758750000000006,66.32714285714285,51.125,26.0,119.0,76.57142857142857,38.83875,30.631428571428575,1.625,1.2857142857142858,4.125,1.7142857142857142,36.45875,33.57142857142857,5.0,0.5714285714285714,8.0,1.1428571428571428,40.40875,19.047142857142855
7,Joe Lauzon,Marcin Held,32.0,29.0,Derek Cleary                                     30 - 27.          Jeff Mullen                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Rodriguez vs. Penn,http://www.ufcstats.com/event-details/46effbd1135423c5,"January 15, 2017",00720c46f864fe03,0,0,32.26,29.49,50.0,100.0,1,0,0,0,97,491,20,62,32.26,23,78,29.49,17,58,29.31,20,70,28.57,3,4,75.0,2,5,40.0,0,0,0.0,1,3,33.33,8,46,17.39,20,66,30.3,12,15,80.0,3,9,33.33,0,1,0.0,0,3,0.0,44,86,51.16,32,90,35.56,Joe Lauzon_Marcin Held,1.0,2.0,Lightweight,S-DEC,-140.0,120.0,win,1,20,62,23,78,1,2,50.0,5,5,100.0,0.0,3.0,1.0,0.0,-394.0,-3.0,-16.0,-4.0,-3.0,-50.0,12.0,-4.0,15.599999999999994,2.77,-3.0,-12.0,0.7399999999999984,1.0,-1.0,35.0,-1.0,-3.0,-33.33,-12.0,-20.0,-12.91,9.0,6.0,46.67,0.0,-2.0,0.0,0.1111111111111111,0.0,45.30666666666667,33.599999999999994,0.7777777777777778,0.75,0.1111111111111111,0.0,151.66666666666666,348.5,26.22222222222222,25.75,62.44444444444444,78.75,1.3333333333333333,3.0,2.4444444444444446,5.25,38.492222222222225,57.5,38.888888888888886,52.5,75.77777777777777,110.5,52.51666666666667,47.427499999999995,44.77777777777778,33.0,26.22222222222222,25.75,62.44444444444444,78.75,45.30666666666667,33.599999999999994,24.11111111111111,24.25,59.55555555555556,74.75,44.021111111111104,33.115,1.8888888888888888,1.0,2.4444444444444446,3.0,60.55555555555556,41.25,0.2222222222222222,0.5,0.4444444444444444,1.0,14.814444444444442,33.332499999999996,15.11111111111111,17.75,48.22222222222222,64.5,34.39666666666667,28.215000000000003,4.222222222222222,3.0,6.0,5.5,55.408888888888896,45.832499999999996,6.888888888888889,5.0,8.222222222222221,8.75,44.31666666666666,43.75
8,Chad Laprise,Thibault Gouti,48.0,25.0,Punch to Head At Distance,UFC on FOX: Maia vs. Condit,http://www.ufcstats.com/event-details/cfbccfed4e4796fe,"August 27, 2016",00742aea8da72a35,2,0,48.57,25.0,0.0,0.0,0,0,0,0,30,0,17,35,48.57,4,16,25.0,14,31,45.16,2,14,14.29,0,1,0.0,0,0,0.0,3,3,100.0,2,2,100.0,10,21,47.62,4,16,25.0,2,5,40.0,0,0,0.0,5,9,55.56,0,0,0.0,22,40,55.0,4,16,25.0,Chad Laprise_Thibault Gouti,1.0,2.0,Lightweight,KO/TKO  Punch,-320.0,290.0,win,1,17,35,4,16,0,0,0.0,0,0,0.0,2.0,23.0,0.0,0.0,30.0,13.0,19.0,0.0,0.0,0.0,18.0,24.0,30.0,23.57,12.0,17.0,30.87,0.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,22.62,2.0,5.0,40.0,5.0,9.0,55.56,0.2857142857142857,0.0,45.417142857142856,22.473333333333333,0.0,0.3333333333333333,0.0,0.0,78.71428571428571,123.66666666666667,34.714285714285715,10.666666666666666,80.85714285714286,27.666666666666668,0.5714285714285714,1.3333333333333333,1.2857142857142858,1.6666666666666667,8.162857142857144,26.666666666666668,38.42857142857143,11.333333333333334,85.0,28.333333333333332,47.987142857142864,23.040000000000003,45.0,22.333333333333332,34.714285714285715,10.666666666666666,80.85714285714286,27.666666666666668,45.417142857142856,22.473333333333333,22.571428571428573,7.666666666666667,66.14285714285714,21.333333333333332,31.56142857142857,19.05,5.428571428571429,0.6666666666666666,7.857142857142857,2.0,57.62428571428571,11.11,6.714285714285714,2.3333333333333335,6.857142857142857,4.333333333333333,97.14285714285714,48.48333333333333,31.571428571428573,9.666666666666666,75.57142857142857,26.666666666666668,43.61714285714286,21.560000000000002,2.4285714285714284,0.0,4.0,0.0,38.45285714285715,0.0,0.7142857142857143,1.0,1.2857142857142858,1.0,7.937142857142858,33.333333333333336
9,Alexandre Pantoja,Eric Shelton,37.0,34.0,Joe Garcia                                     28 - 29.          Ron Mann                                     29 - 28.          Ben Ramirez                                     28 - 29.,UFC on FOX: Shevchenko vs. Pena,http://www.ufcstats.com/event-details/4512e46543b960ad,"January 28, 2017",0094d2ed98819f7a,0,0,37.37,34.41,33.0,33.0,2,0,0,0,230,171,37,99,37.37,32,93,34.41,27,82,32.93,31,90,34.44,6,10,60.0,1,3,33.33,4,7,57.14,0,0,0.0,32,92,34.78,29,86,33.72,3,4,75.0,0,3,0.0,2,3,66.67,3,4,75.0,67,135,49.63,44,107,41.12,Alexandre Pantoja_Eric Shelton,1.0,2.0,Flyweight,S-DEC,100.0,-120.0,win,1,37,99,32,93,1,3,33.33,4,12,33.33,0.0,3.0,2.0,0.0,59.0,5.0,6.0,-3.0,-9.0,0.0,23.0,28.0,8.510000000000005,2.960000000000001,-4.0,-8.0,-1.509999999999998,5.0,7.0,26.67,4.0,7.0,57.14,3.0,6.0,1.0600000000000025,3.0,1.0,75.0,-1.0,-1.0,-8.329999999999998,0.2222222222222222,0.0,51.04888888888888,40.12,0.7777777777777778,0.16666666666666666,0.2222222222222222,0.16666666666666666,129.22222222222223,191.83333333333334,39.666666666666664,38.5,84.77777777777777,90.5,1.0,2.8333333333333335,2.5555555555555554,5.5,44.81444444444444,37.46,50.0,72.5,96.22222222222223,127.66666666666667,56.37777777777778,51.339999999999996,50.55555555555556,39.666666666666664,39.666666666666664,38.5,84.77777777777777,90.5,51.04888888888888,40.12,27.0,30.5,66.33333333333333,80.33333333333333,45.6188888888889,35.045,6.666666666666667,5.166666666666667,10.333333333333334,6.5,65.98777777777778,68.19333333333334,6.0,2.8333333333333335,8.11111111111111,3.6666666666666665,49.99111111111111,55.0,33.111111111111114,22.166666666666668,75.77777777777777,70.16666666666667,47.43000000000001,32.92666666666667,2.5555555555555554,0.5,3.888888888888889,1.8333333333333333,54.824444444444445,25.0,4.0,15.833333333333334,5.111111111111111,18.5,51.98444444444445,75.0
