,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
0,0,0,UFC 281 Oct 22nd 2022,A.J. Dobson,176.0,Armen Petrosyan,-235.0,A.J. Dobson vs Armen Petrosyan
1,1,1,LFA 101: The Undefeated Mar 12th 2021,A.J. Dobson,,Maika Graf,,A.J. Dobson vs Maika Graf
2,0,0,UFC 278: Usman vs. Edwards 2 Aug 20th 2022,A.J. Fletcher,-175.0,Ange Loosa,130.0,A.J. Fletcher vs Ange Loosa
3,1,1,UFC Mar 12th 2022,A.J. Fletcher,145.0,Matthew Semelsberger,-200.0,A.J. Fletcher vs Matthew Semelsberger
4,2,2,DWCS Week 1 Aug 31st 2021,A.J. Fletcher,-190.0,Leonardo Damiani,120.0,A.J. Fletcher vs Leonardo Damiani
5,0,0,WSOF 10: Branch vs. Taylor Jun 21st 2014,A.J. Williams,,Tanner Cowan,,A.J. Williams vs Tanner Cowan
6,1,1,World Series of Fighting 9: Carl vs. Palhares Mar 29th 2014,A.J. Williams,,Tanner Cowan,,A.J. Williams vs Tanner Cowan
7,0,0,Fury FC 60 Apr 24th 2022,Aalon Cruz,-205.0,Charles Cheeks III,150.0,Aalon Cruz vs Charles Cheeks III
8,1,1,Fury FC 55 Dec 19th 2021,Aalon Cruz,-425.0,Matt Mooney,275.0,Aalon Cruz vs Matt Mooney
9,2,2,UFC 259: Blachowicz vs. Adesanya Mar 6th 2021,Aalon Cruz,140.0,Uros Medic,-205.0,Aalon Cruz vs Uros Medic
10,3,3,Dana White's Contender Series 22 Jul 30th 2019,Aalon Cruz,140.0,Steven Nguyen,-189.0,Aalon Cruz vs Steven Nguyen
11,4,4,UFC on ESPN+ 27: Benavidez vs. Figueiredo Feb 29th 2020,Aalon Cruz,-207.0,Spike Carlyle,170.0,Aalon Cruz vs Spike Carlyle
12,0,0,Combate 43: Mexicali Sep 20th 2019,Aaron Brink,550.0,Oscar Ivan Cota,-1000.0,Aaron Brink vs Oscar Ivan Cota
13,0,0,UFC Fight Night: Costa vs. Vettori Oct 23rd 2021,Aaron Phillips,260.0,Jonathan Martinez,-350.0,Aaron Phillips vs Jonathan Martinez
14,1,1,UFC on ESPN 13: Kattar vs. Ige Jul 15th 2020,Aaron Phillips,600.0,Jack Shore,-1000.0,Aaron Phillips vs Jack Shore
15,2,2,UFC Fight Night 49: Henderson vs. Dos Anjos Aug 23rd 2014,Aaron Phillips,145.0,Matt Hobar,-170.0,Aaron Phillips vs Matt Hobar
16,3,3,UFC 173: Barao vs. Dillashaw May 24th 2014,Aaron Phillips,130.0,Sam Sicilia,-150.0,Aaron Phillips vs Sam Sicilia
17,4,4,CFFC 90: Huckbody vs. Phillips Dec 17th 2020,Aaron Phillips,,Collin Huckbody,,Aaron Phillips vs Collin Huckbody
18,0,0,UFC on FOX 8: Johnson vs. Moraga Jul 27th 2013,Aaron Riley,195.0,Justin Salas,-245.0,Aaron Riley vs Justin Salas
19,1,1,UFC 135: Jones vs. Rampage Sep 24th 2011,Aaron Riley,310.0,Tony Ferguson,-340.0,Aaron Riley vs Tony Ferguson
20,2,2,UFC 114: Jackson vs. Evans May 29th 2010,Aaron Riley,-200.0,Joe Brammer,170.0,Aaron Riley vs Joe Brammer
21,3,3,UFC 105: Couture vs Vera Nov 14th 2009,Aaron Riley,-172.0,Ross Pearson,162.0,Aaron Riley vs Ross Pearson
22,4,4,UFC 101: Declaration Aug 8th 2009,Aaron Riley,-155.0,Shane Nelson,135.0,Aaron Riley vs Shane Nelson
23,5,5,UFC 96: Jackson vs Jardine Mar 7th 2009,Aaron Riley,-265.0,Shane Nelson,225.0,Aaron Riley vs Shane Nelson
24,6,6,UFC 91: Couture vs Lesnar Nov 15th 2008,Aaron Riley,-105.0,Jorge Gurgel,-115.0,Aaron Riley vs Jorge Gurgel
25,0,0,Legacy FC 54: Nunes vs. Lovato Apr 22nd 2016,Aaron Robinson,,Justin Rader,,Aaron Robinson vs Justin Rader
26,0,0,Fury FC 56 Feb 6th 2022,Aaron Rosa,400.0,Juan Adams,-750.0,Aaron Rosa vs Juan Adams
27,1,1,Bellator Fighting Championship 103: Rickels vs. Ambrose Oct 11th 2013,Aaron Rosa,290.0,Mikhail Zayats,-365.0,Aaron Rosa vs Mikhail Zayats
28,2,2,UFC on FX 2: Alves vs. Kampmann Mar 2nd 2012,Aaron Rosa,315.0,James Te Huna,-345.0,Aaron Rosa vs James Te Huna
29,3,3,UFC On FOX 1: Velasquez vs. Dos Santos Nov 12th 2011,Aaron Rosa,-120.0,Matt Lucas,110.0,Aaron Rosa vs Matt Lucas
30,4,4,UFC 131: Carwin vs. Dos Santos Jun 11th 2011,Aaron Rosa,-135.0,Joey Beltran,115.0,Aaron Rosa vs Joey Beltran
31,5,5,Titan Fighting Championship 17 Mar 25th 2011,Aaron Rosa,-135.0,Abe Wagner,115.0,Aaron Rosa vs Abe Wagner
32,6,6,Shark Fights 13: Jardine vs. Prangley Sep 11th 2010,Aaron Rosa,-155.0,Devin Cole,135.0,Aaron Rosa vs Devin Cole
33,7,7,Bellator Fighting Championships 20 May 27th 2010,Aaron Rosa,-275.0,Robert Villegas,235.0,Aaron Rosa vs Robert Villegas
34,8,8,Sho MMA: Aina vs Evangelista May 15th 2009,Aaron Rosa,125.0,Anthony Ruiz,-145.0,Aaron Rosa vs Anthony Ruiz
35,9,9,Strikeforce Challengers V: Woodley vs Bears Nov 20th 2009,Aaron Rosa,,Rafael Cavalcante,,Aaron Rosa vs Rafael Cavalcante
36,10,10,Adrenaline MMA 1 Jun 14th 2008,Aaron Rosa,,Ron Fields,,Aaron Rosa vs Ron Fields
37,0,0,World Series of Fighting 2: Arlovski vs. Johnson Mar 23rd 2013,Aaron Simpson,-275.0,Josh Burkman,230.0,Aaron Simpson vs Josh Burkman
38,1,1,UFC on FX 5: Browne vs. Bigfoot Oct 5th 2012,Aaron Simpson,135.0,Mike Pierce,-175.0,Aaron Simpson vs Mike Pierce
39,2,2,UFC on FUEL TV 4: Munoz vs. Weidman Jul 11th 2012,Aaron Simpson,-350.0,Kenny Robertson,290.0,Aaron Simpson vs Kenny Robertson
